Maquina,Data,Turno,Peças Boas,Peças Ruins,Peças Totais
Injetora 01,2025-10-14,Manhã,480,20,500
Injetora 01,2025-10-14,Tarde,470,30,500
Injetora 01,2025-10-14,Noite,490,10,500
CNC 02,2025-10-14,Manhã,300,5,305
CNC 02,2025-10-14,Tarde,295,10,305
CNC 02,2025-10-14,Noite,298,7,305
Prensa 03,2025-10-14,Manhã,600,15,615
Prensa 03,2025-10-14,Tarde,590,25,615
Prensa 03,2025-10-14,Noite,610,5,615
Injetora 01,2025-10-15,Manhã,485,15,500
Injetora 01,2025-10-15,Tarde,475,25,500
CNC 02,2025-10-15,Manhã,299,6,305
Prensa 03,2025-10-15,Manhã,605,10,615
